E08000019,577,4066,5657,57,3216,143,1143,142,2239,616,1065,3802,1096,3429,5698,822,419,1540,4198,2510,6911,135,2384,11144,2046,1868,2507,2873,1457,1505,1717,154,916,809,2149,548,1928,1215,3025,1855,85,1767,2404,478,1198,52,415,1043,2612,5311,501,2348,493,2957,3921,3038,1763,5404,4447,1415,1001,2584,1517,2970,291,6429,2059,441,240,245,3787,602,4283,424,13903,920,2048,1097,466,15,152,13212,608,2329,5396,165,1839,843,725,1404,1481,391,8206,791,415,167,1224,2004,1787,7178,2200,704,5246,6983
E08000032,449,4177,5298,113,3766,127,930,140,2118,637,1190,3243,514,2420,4522,606,222,376,1298,940,4530,76,1946,7555,1404,1609,2810,1616,1269,1029,1530,109,917,559,1646,320,1769,887,2524,2199,108,1979,1553,374,756,89,415,1373,1969,4672,402,1963,369,2803,4663,2592,2155,5336,3836,1326,993,2356,1733,2640,259,5794,1611,261,529,427,4572,579,5377,467,13372,867,1970,884,375,21,254,11642,760,2719,4841,169,3433,535,1078,1919,998,578,11023,1020,328,130,989,3880,1393,5662,2824,552,5724,5477
E08000033,244,2405,2930,62,1658,91,496,78,957,326,542,1734,227,1138,2304,314,127,187,550,584,2187,64,690,3646,725,619,1096,811,848,531,633,57,507,340,714,185,797,416,1098,978,64,1055,1001,223,485,42,147,743,1092,2324,130,950,258,812,1785,1674,931,2182,1736,715,477,1216,707,1420,121,2881,731,154,209,131,1340,325,1959,245,4849,270,897,348,143,13,105,4036,275,1005,1513,65,1300,285,468,659,526,215,3108,500,104,85,624,837,478,2086,680,240,1444,2065
E08000034,421,5045,5465,127,3620,174,936,174,1709,589,1241,3313,495,2602,3587,613,215,454,1163,888,4191,121,1961,7154,1581,1247,2089,1495,1172,1115,1238,103,942,462,1601,349,1430,733,2123,1779,129,2329,1486,496,829,68,349,1206,2186,4902,243,1909,481,1517,3772,2312,1759,4581,3214,1267,918,2441,1664,2642,256,5518,1337,274,700,272,2836,851,4169,426,9724,640,1723,713,244,22,169,9401,534,2208,3549,117,3225,469,859,1877,911,543,7880,883,283,184,927,2307,1096,4598,1538,473,3867,4066
E08000035,956,6732,12700,148,5440,250,1840,255,3550,891,1991,6835,1364,4880,11346,1553,698,1602,5239,2540,8049,203,3527,14376,2956,4007,5891,5134,3311,2613,2112,257,1661,1763,3049,693,3475,1468,4514,2801,173,3728,4130,814,1724,182,853,2965,4515,10948,616,4555,802,3635,7585,5091,3521,8959,6983,2170,925,2739,2272,4542,370,8299,2892,501,469,854,5528,813,7273,800,18537,1701,3100,2108,801,35,330,17360,1023,3588,7725,252,2615,483,1244,1915,2001,508,11683,1397,730,254,1691,2562,2702,9752,3364,821,8157,10724
E08000036,272,3492,3897,110,2814,158,646,140,1267,474,1431,2522,299,2193,2899,433,152,240,804,551,3432,63,923,4260,975,878,1571,1124,940,980,805,63,741,307,1610,229,1203,621,1520,1208,102,2851,790,277,648,49,296,961,1596,3663,192,1747,466,1360,3034,2344,1444,4159,2929,932,768,1923,1497,2485,293,4909,1229,383,250,284,2118,516,3168,393,9036,586,1489,604,279,11,170,7914,459,1823,2656,164,2708,345,913,1600,1318,449,7326,1543,478,164,1166,2387,1082,4555,1523,672,9267,3651
E06000015,187,2019,2386,54,1590,88,462,42,998,315,841,1535,344,3363,2310,311,120,192,919,655,3092,86,958,3491,775,504,998,795,611,566,722,42,621,214,1581,205,897,480,1269,644,71,914,795,184,443,43,118,403,1079,2417,187,1202,364,942,1778,1577,830,2714,2039,569,589,1590,1194,1169,174,2478,705,188,173,90,1693,368,2255,211,6953,438,934,553,252,6,104,6198,239,1138,2205,83,1851,389,413,1825,773,445,4623,826,412,58,721,1936,811,3617,1324,356,4576,3314
E06000016,235,1881,2133,42,2441,33,445,42,1068,346,714,1624,434,1444,2692,447,91,406,1768,554,3303,21,1741,4622,782,713,1431,955,594,403,874,64,430,306,1207,214,1060,506,1301,963,7,662,906,374,429,20,188,611,1132,2498,168,1227,206,1411,2636,1743,892,3555,2117,518,383,1374,827,1154,112,2826,904,133,844,262,2434,301,2739,132,10184,373,973,775,250,5,121,8727,516,1736,3690,93,7578,540,893,3740,645,1098,6736,889,142,68,702,5968,1633,4734,1894,543,9571,4067
E06000017,149,623,868,13,419,196,89,129,241,71,109,519,68,209,309,78,43,40,134,135,261,41,93,918,195,126,168,211,108,153,82,17,68,110,117,33,84,65,131,138,29,899,196,73,129,28,15,92,146,623,15,206,42,167,265,182,185,441,344,381,50,154,125,168,23,464,119,22,26,19,284,61,343,211,650,62,141,94,52,15,12,674,28,186,154,7,160,19,49,81,82,31,493,58,43,84,95,124,86,454,71,29,224,431
E06000018,269,1614,2204,36,1629,112,470,45,1309,368,548,1697,551,1440,3102,542,153,719,1905,662,3273,47,998,4398,803,714,1048,1102,578,505,953,66,488,384,1194,262,1005,425,1471,685,52,796,1347,317,488,31,211,358,1171,2820,214,1287,210,1346,1820,1452,845,2731,1918,492,317,841,638,1334,108,2550,936,156,235,264,2474,293,2086,144,9491,466,963,662,354,3,122,7423,328,1328,2951,86,1931,166,439,945,769,290,5815,633,239,72,810,2069,1051,4718,1940,536,5235,4986
E06000061,450,4613,4941,176,3289,259,661,281,1358,582,1944,3198,396,2368,3274,451,181,282,749,676,3795,86,819,4912,1175,663,1659,1263,918,1073,855,88,758,418,1691,260,1273,589,1208,1191,133,2196,1018,331,708,79,216,897,1288,4719,223,1813,542,1076,3273,2734,1679,4944,3062,1503,661,2129,2005,2358,349,5273,1357,389,707,319,1988,439,3105,512,8910,487,1552,784,334,13,117,8445,437,1933,2376,163,3222,441,817,1505,1039,672,7886,1646,411,280,1300,3238,980,4203,1428,692,11414,3279
E06000062,793,5290,8104,226,3500,216,840,514,1826,630,2118,4415,493,3182,4919,644,225,379,1097,1133,4605,126,1137,6314,1561,1193,2718,2108,1763,1473,992,102,1072,666,2067,341,1718,628,1347,1484,139,2769,1573,417,1075,128,315,1403,1950,6325,262,2515,611,1355,4466,3137,1928,5872,4073,2406,618,2023,1915,2471,335,5993,1855,438,786,246,2401,448,3633,706,9809,592,1926,819,350,24,142,8580,591,1917,3297,144,1919,377,534,1593,1566,560,7969,1364,458,405,1993,2199,1893,5132,1705,669,12772,4157
E07000032,180,1891,1659,45,1071,60,246,119,609,192,465,1096,139,1221,1057,182,105,133,293,427,1186,60,321,1966,458,255,515,460,348,495,320,27,307,126,791,132,423,262,489,355,67,822,414,119,315,40,82,225,513,1466,85,625,215,456,1046,720,544,1626,1069,698,324,952,619,902,132,2001,534,171,246,97,701,318,1144,198,2878,188,616,266,71,9,58,2751,112,639,886,40,1112,194,367,796,360,256,1824,390,155,78,364,703,344,1407,471,167,1341,1347
E07000033,61,876,715,24,652,39,145,54,299,148,310,519,63,529,497,78,34,39,102,117,882,16,198,876,205,100,271,204,197,207,165,10,170,46,367,37,272,151,285,212,33,456,184,62,125,22,42,144,257,732,57,364,119,272,663,552,334,966,620,370,291,608,461,581,81,1157,248,128,100,32,463,142,663,117,2820,122,371,190,64,1,36,2003,94,502,575,30,600,126,190,424,363,155,1558,348,100,55,293,657,185,1060,337,168,2167,888
E07000034,94,1055,1095,24,891,40,220,34,445,158,274,662,103,689,981,105,65,59,286,235,1388,26,276,1368,301,196,493,306,251,283,271,19,191,101,429,61,418,196,436,281,36,521,272,94,214,19,78,197,318,1076,85,424,159,358,933,620,394,1328,895,338,300,656,432,701,103,1417,362,103,47,57,694,129,952,121,3550,154,506,254,79,5,57,2786,145,550,781,28,430,150,246,400,342,121,1759,308,108,44,362,471,321,1455,410,146,1132,1188
E07000035,220,1120,1242,56,664,36,192,207,616,101,188,895,119,605,571,101,103,68,326,359,602,60,232,1382,344,244,333,386,208,276,195,22,145,105,262,69,151,115,257,219,41,290,378,115,197,41,38,126,263,728,28,281,103,190,506,279,225,909,693,1332,145,359,277,319,47,1128,180,66,37,19,509,129,493,131,1227,146,271,220,87,54,21,1214,54,366,235,5,354,68,190,223,207,92,871,215,57,195,196,194,185,803,183,41,287,979
E07000036,116,1356,1428,23,989,45,182,50,441,172,464,869,183,987,1084,160,78,159,179,249,1125,30,286,1725,405,193,490,397,298,369,280,20,293,114,625,106,423,201,444,351,50,697,356,106,236,25,55,257,491,1390,97,542,157,488,1116,742,555,1504,1013,448,269,876,571,806,130,1624,550,140,496,104,631,235,1104,168,2603,208,611,207,74,5,48,2847,108,672,879,39,606,170,381,781,391,135,1714,316,253,53,455,508,375,1213,582,220,1750,1348
E07000037,141,1228,1323,34,790,53,234,73,624,155,281,939,207,769,936,174,96,131,209,331,995,43,285,1738,392,333,431,447,291,303,275,30,212,210,445,86,267,175,360,344,45,479,583,121,285,50,59,274,328,1054,58,452,135,316,752,436,326,1026,838,687,177,637,404,547,60,1383,375,91,37,80,592,137,906,172,2381,247,385,222,84,24,33,1990,83,451,570,25,764,147,366,283,253,153,1209,259,159,84,263,569,242,1002,341,102,565,1067
E07000038,110,1425,1294,26,923,46,241,95,455,168,283,963,99,710,824,117,56,92,204,281,1203,45,319,1485,362,229,529,348,244,338,209,17,208,91,409,69,327,211,393,288,56,619,238,80,237,14,75,240,445,1153,91,410,135,386,958,582,383,1296,1005,636,288,700,472,741,95,1580,387,128,72,41,542,132,906,152,2594,167,510,210,51,7,41,2340,112,543,710,26,435,140,212,397,335,109,1506,289,103,76,400,461,244,1109,365,110,846,1101
E07000039,184,1714,1850,69,1017,67,230,140,518,182,555,1123,146,1354,1039,140,86,144,367,325,1282,38,363,1853,410,223,543,442,373,412,224,25,390,120,771,116,350,225,410,353,56,664,305,102,249,66,52,238,510,1551,50,612,211,299,933,755,532,1408,1081,610,411,872,559,716,139,1222,277,107,57,31,587,151,1042,228,2437,181,515,163,81,5,34,2259,96,498,706,49,804,142,183,718,310,273,1622,442,180,123,303,521,269,1140,384,128,1416,1065
E07000129,83,1562,1604,53,998,52,258,68,434,169,418,957,128,915,1169,193,46,108,331,259,1213,20,385,1809,448,253,692,468,398,382,292,23,282,119,509,92,401,192,435,354,29,710,337,182,289,21,78,428,537,1701,86,653,161,405,1097,717,584,1490,1123,441,152,661,504,865,72,1939,521,117,80,139,570,138,1230,144,2084,136,566,179,59,3,48,2011,185,492,887,48,351,102,199,362,263,123,1698,228,73,69,355,273,292,857,356,109,1362,909
E07000130,252,2397,2747,78,1661,85,351,134,876,256,581,1659,354,1542,1832,338,92,465,579,538,1519,50,772,3917,859,446,1040,873,575,518,449,46,439,246,961,175,714,310,667,630,57,924,623,275,687,53,117,484,817,2776,125,942,287,664,1658,997,786,2239,1588,863,345,1058,733,1190,159,2309,577,166,141,176,1056,277,1839,275,3596,376,762,381,159,5,55,3719,214,888,1290,61,825,191,384,699,427,201,2541,400,157,134,441,692,450,1837,598,162,1777,2086
E07000131,261,1744,2514,75,1194,75,244,213,501,162,449,1365,106,739,1061,208,83,165,677,349,898,61,446,2278,480,401,679,567,421,445,266,31,263,213,362,112,312,142,338,305,36,709,480,225,390,57,58,390,430,1947,54,512,135,309,863,520,479,1332,982,935,113,428,393,530,55,1370,330,76,69,80,527,141,954,250,1514,125,399,174,48,11,26,1752,114,510,498,29,259,74,137,263,177,77,1119,179,72,181,238,238,202,833,199,70,1035,860
E07000132,149,1763,1860,70,1049,52,240,134,493,213,595,1134,109,1147,1221,182,69,134,206,334,1072,33,349,1917,493,262,639,480,396,401,235,19,323,140,598,108,421,196,462,414,48,724,393,170,318,41,63,351,567,1782,67,626,184,411,1138,827,615,1686,1065,616,177,807,555,839,96,1715,405,107,96,110,625,216,1248,219,2341,147,545,215,69,3,34,2040,142,557,906,56,319,140,250,510,290,136,2030,281,94,99,328,319,387,1110,329,108,2021,1062
E07000133,122,873,922,22,508,37,115,157,287,61,198,578,93,388,408,86,37,52,118,149,421,44,118,864,191,154,257,217,150,151,92,12,114,63,268,47,124,74,195,162,32,367,191,66,143,27,32,121,216,671,24,238,94,166,431,260,254,653,541,695,101,363,236,302,49,781,154,54,43,22,353,86,532,227,1096,56,259,139,48,4,9,1031,52,292,262,14,644,45,84,166,142,148,724,155,47,179,177,296,131,576,130,65,409,624
E07000134,142,1671,1880,58,994,60,197,94,518,141,540,1009,130,1025,1001,140,70,133,171,239,907,63,260,1741,423,239,476,442,376,415,213,24,340,111,583,109,332,176,324,303,52,693,314,148,272,110,56,280,495,1714,53,640,190,323,951,739,512,1374,929,515,210,865,563,756,97,1537,359,131,86,71,623,149,1105,218,2034,202,521,201,87,7,32,2094,97,555,837,59,649,133,335,475,261,188,1823,432,185,105,328,512,306,1192,368,115,1621,1003
E07000135,53,615,675,15,531,12,121,20,214,107,162,471,67,368,586,88,26,73,640,119,460,7,414,1139,260,202,464,250,155,133,172,11,116,65,227,44,250,126,265,187,8,239,150,56,122,10,51,179,255,679,46,310,53,257,608,311,257,777,574,155,71,286,170,336,30,705,203,29,68,73,265,47,586,52,1308,74,234,124,25,2,35,1257,80,270,473,13,302,43,82,250,116,53,812,100,35,13,115,164,141,558,197,62,604,524
E07000136,38,597,372,13,529,50,98,187,215,95,242,409,64,248,178,42,14,13,397,98,790,13,197,645,152,80,178,84,65,108,99,9,92,29,287,17,114,115,218,150,23,267,142,26,76,21,26,67,143,424,24,256,82,118,493,390,218,718,613,593,119,369,318,482,60,865,164,49,23,121,452,87,561,90,1927,96,323,315,64,7,18,1821,80,432,284,14,2574,55,305,484,166,316,1713,595,63,704,159,2284,240,1041,256,108,713,653
E07000137,124,1297,962,49,1110,227,180,500,1233,197,332,1086,125,584,407,116,89,39,165,185,1102,58,323,1644,344,189,301,197,144,225,280,35,148,89,661,54,263,244,454,418,55,864,424,88,258,81,70,135,261,882,60,344,174,431,847,462,384,1309,1277,1656,210,653,732,769,110,1848,437,134,78,121,1099,202,1150,318,3661,211,563,427,141,81,54,3155,160,1038,424,18,657,89,429,358,470,105,2128,395,89,738,445,599,340,1790,441,110,608,1755
E07000138,78,662,621,21,647,165,152,29,432,109,250,576,114,611,688,115,54,90,409,249,965,32,307,1590,279,185,273,279,190,206,255,36,180,116,619,76,422,150,431,369,19,545,409,68,192,26,67,111,369,737,66,401,94,429,567,596,283,1090,762,261,137,435,443,520,73,1271,459,91,35,43,776,103,737,125,3193,148,406,525,140,11,39,3332,131,599,828,32,1439,111,230,431,354,202,1770,295,59,131,441,899,285,1653,460,194,1107,1892
E07000139,143,1453,1466,40,939,969,255,264,515,207,353,1068,149,942,964,99,80,63,222,312,1400,55,337,2130,505,255,466,556,336,361,326,29,256,106,899,94,529,263,514,496,60,1704,400,83,306,211,62,227,497,1182,90,717,245,1134,922,719,436,1646,1179,816,189,702,777,805,124,1637,412,140,41,49,717,147,1134,258,2996,195,582,273,69,15,38,2349,97,605,673,29,517,97,229,336,383,129,1798,283,142,364,389,357,261,1147,438,127,630,1166
E07000140,53,1246,874,41,827,53,107,332,343,127,444,743,76,555,492,72,32,50,58,112,651,25,171,990,210,155,293,201,155,244,163,21,182,58,389,64,228,127,230,290,44,426,216,63,128,14,41,182,252,931,42,388,108,213,822,642,339,1161,905,1008,238,599,509,656,84,1364,303,94,54,59,859,166,876,152,2307,83,451,172,69,2,18,2114,122,637,358,25,2296,64,185,442,256,428,2563,631,112,483,382,1697,304,1048,311,230,1311,719
E07000141,249,2001,2445,46,1316,284,275,290,693,207,502,1553,157,940,1252,223,109,87,345,361,1217,73,345,2492,556,343,821,663,428,439,297,37,328,307,632,110,425,272,562,565,59,1065,553,165,288,113,95,404,519,1987,79,698,194,575,1186,719,637,1833,1389,977,262,844,669,935,135,1933,560,125,94,137,918,203,1438,297,3165,174,707,391,122,9,35,3194,169,780,722,48,1008,118,285,501,427,211,2093,397,154,320,463,615,411,1730,511,144,1390,1570
E07000142,124,1261,1066,40,813,137,224,346,412,151,303,865,141,664,504,78,92,56,278,228,1051,59,284,1651,411,222,359,306,220,270,258,22,205,96,455,66,219,180,387,352,39,700,284,57,200,85,60,146,336,877,61,424,160,394,663,477,349,1083,912,902,255,613,438,580,109,1243,298,106,51,40,571,117,774,267,2490,121,352,231,61,16,25,1990,103,497,459,24,540,84,272,257,272,113,1451,231,104,376,301,374,216,913,324,79,562,780
E07000170,82,1387,1092,27,937,72,208,42,382,208,444,765,115,944,912,128,64,63,175,203,1389,26,269,1368,307,157,380,303,319,339,301,6,284,81,591,89,384,226,552,386,49,741,271,96,229,13,77,231,457,1146,110,587,188,506,1066,871,523,1543,1090,391,371,1078,579,1003,105,2000,633,154,238,149,810,255,1166,181,3817,163,577,277,98,3,57,3196,133,709,1082,39,804,202,357,794,476,207,2240,441,123,66,433,830,360,1594,656,178,2351,1262
E07000171,137,1574,1282,55,1099,93,234,210,508,194,487,962,79,745,740,108,66,60,237,243,1577,37,295,1410,349,187,401,298,222,277,276,23,255,84,469,78,290,225,427,329,40,804,279,88,308,38,45,190,345,1178,41,549,218,304,822,664,435,1275,1081,698,351,746,474,852,116,1605,475,169,40,30,779,188,822,202,3527,171,573,304,101,8,37,2742,126,634,634,26,1716,114,315,489,532,232,1944,522,175,169,353,774,250,1320,545,190,2233,1294
E07000172,123,1217,1456,22,786,105,266,43,408,147,328,931,311,1048,1583,185,93,456,624,369,1350,33,451,2652,531,302,565,622,406,352,317,34,318,154,533,133,464,227,494,337,26,652,453,130,204,27,75,234,586,1393,109,625,165,564,947,655,512,1329,985,278,154,602,414,775,78,1395,411,82,131,110,583,169,902,126,2067,174,428,156,71,1,37,2379,115,530,827,22,468,111,191,398,256,110,1460,174,152,29,269,362,392,1053,505,166,1334,1027
E07000173,145,1412,1727,24,1024,55,328,61,575,183,320,1173,228,743,1276,194,84,131,425,426,1525,14,426,2374,565,330,619,559,419,433,424,18,330,152,432,98,428,263,693,406,43,831,444,137,254,18,111,297,597,1576,153,723,161,705,1027,600,551,1505,1237,413,162,564,461,1006,94,1761,576,107,77,157,691,167,1125,177,2769,219,570,215,68,3,57,2612,166,587,960,60,352,74,226,317,329,97,1673,171,119,48,362,287,453,1039,503,137,1003,1157
E07000174,58,1157,876,22,884,84,201,50,421,169,353,698,90,553,648,104,42,53,241,158,1286,24,251,1128,244,150,351,255,219,276,246,8,188,60,452,55,298,205,470,346,25,785,219,78,210,16,51,164,364,958,75,522,165,423,761,704,405,1204,865,258,319,734,440,776,88,1788,627,126,116,109,745,174,876,129,3641,157,525,333,102,2,62,2857,143,623,673,41,704,143,268,655,367,193,2235,414,115,61,356,1059,273,1511,557,333,3147,1139
E07000175,204,1683,1692,41,1088,138,257,245,595,235,418,1206,124,779,935,112,98,65,313,352,1050,47,305,1694,445,321,482,418,354,413,302,32,244,148,608,119,364,219,481,358,53,912,413,111,334,49,58,248,397,1472,63,579,212,389,920,582,527,1455,1036,823,280,725,511,914,112,1608,432,140,66,60,742,206,939,269,3336,169,513,362,102,10,51,2653,144,734,716,38,1074,104,254,367,379,160,1903,459,116,280,383,551,280,1462,442,154,2004,1303
E07000176,367,1776,3252,38,1124,88,387,162,623,146,343,1641,447,915,1883,229,157,382,1304,657,1218,71,695,3433,761,775,955,917,611,580,302,40,384,295,482,153,467,218,443,370,27,626,618,214,448,81,123,331,619,2100,120,784,182,588,907,535,510,1303,1102,669,92,345,285,608,50,1086,317,69,32,58,553,100,917,217,1685,155,433,163,42,11,21,1844,115,505,620,19,237,35,108,151,194,82,925,140,103,125,237,182,279,755,389,86,613,1019
E06000019,358,2364,2290,51,1550,233,399,874,1164,355,494,1849,322,1138,1254,182,170,122,612,554,1985,161,579,2620,626,396,735,639,378,546,446,74,334,257,831,171,472,385,766,515,99,1253,961,180,447,65,71,313,552,1819,96,713,256,877,1451,851,700,2059,2027,3369,483,1110,745,1144,164,3313,667,186,102,82,1233,326,1556,396,5067,191,723,433,194,66,60,4217,165,1153,647,32,1691,235,357,705,522,300,2452,569,114,1145,608,1219,476,2223,522,248,1347,1914
E06000020,154,1943,1983,58,1370,163,330,151,755,296,601,1346,162,1351,2454,149,81,85,481,309,1780,66,485,2433,494,309,770,625,464,447,451,40,449,144,1016,129,794,299,673,670,69,1135,436,101,383,33,122,399,805,2046,114,966,237,969,1456,1158,689,2060,1354,758,427,1594,809,1100,198,1808,574,230,70,113,1017,185,1713,248,4830,268,721,334,203,15,56,4236,195,891,1360,73,1892,449,484,1518,537,535,3150,748,117,267,857,1661,407,2408,624,223,2218,2080
E06000021,90,1734,1427,40,1794,59,397,41,880,390,773,1182,222,1110,1485,217,53,93,644,336,2926,23,609,2345,571,344,709,506,364,335,611,28,371,197,1004,130,696,400,1067,997,61,1061,604,131,334,11,149,439,634,1924,84,1004,246,779,1824,1559,822,2492,1859,534,938,1576,1163,1570,166,3221,1065,243,150,112,1656,1073,1798,203,9404,373,973,539,209,0,117,6816,346,1255,2457,183,1729,330,450,1520,756,323,6262,1028,179,92,870,1639,723,3409,1160,512,7029,3205
E06000051,544,4377,4297,91,2861,514,745,1080,1820,642,965,3245,591,2097,2398,402,395,223,1123,1053,3775,269,1078,5217,1093,790,1355,1094,724,1164,829,100,615,435,1583,271,960,659,1187,1137,173,2425,1387,310,877,270,171,689,1073,3529,200,1314,451,1118,2511,1471,1207,3684,3279,5067,579,1834,1576,2058,254,5045,1125,271,146,106,2550,498,2584,705,8719,491,1353,842,325,86,110,7138,342,1787,1519,66,1738,325,585,789,918,319,4379,829,295,1442,1291,1560,737,3630,679,350,1945,3498
E07000192,64,1409,974,35,950,49,167,42,387,169,439,744,65,681,650,104,42,45,60,166,1142,19,250,1341,297,132,407,234,202,323,218,11,247,84,442,86,294,157,407,318,50,849,202,59,222,14,55,268,416,1203,64,538,145,389,925,681,455,1277,947,328,321,919,573,926,111,1938,748,170,68,59,621,170,900,134,2723,155,567,199,81,5,50,2699,143,567,653,50,345,200,205,640,511,193,2000,392,111,51,433,598,272,1242,372,174,1455,1191
E07000193,169,1646,1613,57,1037,71,205,149,542,157,552,1051,159,991,858,121,56,97,362,277,1328,62,412,1768,377,234,480,364,273,306,241,14,286,112,647,89,348,238,337,414,43,591,300,82,242,35,51,197,425,1466,57,568,172,273,881,966,468,1543,1087,793,441,778,543,755,93,1435,275,131,63,37,752,168,959,149,2705,151,520,221,119,9,31,2884,102,641,645,30,1284,170,196,888,380,288,2448,756,122,165,291,1156,280,1716,503,171,3696,1438
E07000194,215,1858,2285,43,1102,131,233,154,542,152,430,1305,130,868,1069,159,94,95,369,385,1104,52,422,2121,494,376,648,525,362,503,250,23,288,164,385,102,310,191,367,347,42,791,388,97,262,31,75,323,469,1627,62,661,164,359,1015,611,452,1316,1027,642,198,643,402,689,70,1380,398,116,59,29,619,143,836,190,1834,171,454,165,85,4,34,2129,109,515,475,31,233,140,106,445,277,106,1304,276,97,92,353,279,213,958,310,121,1205,1104
E07000195,124,1220,1314,24,981,39,265,97,474,186,393,905,163,764,1022,140,57,136,580,257,1703,25,406,1954,456,265,489,368,271,275,368,25,278,114,576,64,459,248,515,442,52,637,361,83,235,20,72,281,399,1302,66,667,180,386,1044,814,506,1360,1110,557,355,779,588,805,105,1743,510,128,51,42,609,338,1002,166,3505,194,493,269,106,0,56,2993,172,636,984,75,576,147,189,597,340,143,1960,389,91,120,424,434,292,1404,472,213,2213,1400
E07000196,148,1895,1837,46,1080,74,256,161,495,201,430,1173,109,825,886,114,83,70,292,285,1197,36,405,2114,453,313,722,454,337,456,256,21,276,117,450,107,319,217,427,376,51,952,297,98,216,14,65,356,459,1402,63,569,192,463,1173,624,569,1525,1219,770,219,796,456,901,97,1735,493,117,83,43,505,129,907,161,1904,185,555,207,71,10,38,2069,108,481,653,34,238,147,158,383,264,122,1342,272,113,118,329,261,245,992,336,99,720,1019
E07000197,200,1792,2229,68,1243,211,339,241,613,192,505,1461,193,1284,1590,165,115,123,641,460,1922,82,592,2467,594,431,634,622,472,456,439,41,359,192,580,94,487,244,544,459,63,1577,439,114,319,28,104,338,631,1943,79,840,277,645,1080,793,602,1653,1252,1044,242,648,562,918,119,1532,308,115,55,35,729,167,951,206,3112,175,584,301,105,7,58,2959,138,680,901,56,346,127,209,543,331,127,1777,334,154,264,317,455,292,1311,425,174,2252,1471
E07000198,125,1400,1197,49,743,59,213,190,489,192,334,922,119,687,723,104,64,80,134,241,1185,58,265,1572,372,193,407,265,221,288,274,32,232,74,519,60,272,147,456,386,59,572,360,89,210,22,43,236,267,1011,51,419,146,260,856,416,381,1116,908,1221,397,745,519,678,84,1592,307,85,82,51,566,217,749,176,2610,160,444,213,84,21,27,1987,125,490,509,29,556,125,179,585,256,176,1391,401,73,220,398,407,214,1006,274,123,658,1057
E07000199,53,993,974,34,641,26,96,21,308,81,430,532,72,589,639,100,46,39,61,105,655,17,139,861,201,109,324,206,204,225,124,7,200,46,383,55,288,112,211,237,20,520,179,49,148,15,38,215,337,1035,33,413,114,183,833,741,402,1065,751,200,149,765,392,657,85,898,281,101,32,38,423,104,743,109,1690,141,404,112,92,3,26,2344,86,392,649,31,427,140,153,541,253,162,1812,351,143,31,202,413,343,969,371,124,2305,938
E07000218,73,983,937,53,573,33,103,96,285,93,354,659,47,519,548,75,38,43,62,146,597,22,128,939,233,105,272,213,213,258,138,10,135,71,355,46,216,104,221,228,32,461,196,40,159,24,29,192,305,814,35,382,89,193,672,535,341,920,669,417,163,583,367,450,77,899,230,89,29,24,338,85,577,130,1385,113,325,98,65,1,26,1323,70,341,464,20,188,124,129,408,247,107,1282,240,84,58,199,251,354,700,274,85,1406,605
E07000219,86,1307,1269,47,1001,70,218,47,508,198,650,861,107,1136,1332,133,47,107,264,263,1537,23,365,1624,425,174,595,409,326,271,347,26,381,95,813,117,462,221,536,523,43,860,295,97,193,16,66,281,618,1379,73,699,186,543,1240,1064,578,1708,1178,394,354,1194,739,845,129,1497,392,115,99,46,650,154,1231,139,3685,193,575,236,108,2,53,2954,155,627,1186,55,639,284,205,883,325,257,2955,403,154,38,377,682,573,1543,727,240,3692,1291
E07000220,176,1417,2068,59,956,83,186,113,450,180,714,1141,124,1473,1704,163,63,165,404,328,1096,38,373,2053,471,322,694,624,466,448,246,34,371,141,580,136,500,162,391,412,53,805,389,105,266,43,75,276,576,1621,56,667,189,302,973,991,525,1500,971,575,135,780,449,654,106,1075,292,92,51,36,567,142,949,147,2119,148,454,180,102,6,32,2345,125,578,666,46,363,154,182,415,264,140,2361,392,212,101,275,432,445,1297,451,232,4580,1049
E07000221,522,2356,3572,53,1310,92,288,350,948,208,419,2246,170,1633,1803,251,125,187,423,512,972,90,420,2475,580,530,912,1004,519,549,269,41,378,371,512,200,421,234,393,491,73,670,880,183,415,146,116,404,653,2393,74,793,184,306,1134,638,615,1658,1539,1527,194,695,641,597,85,1749,395,88,88,43,967,230,991,388,2058,235,558,337,124,49,37,2670,134,670,746,26,280,90,143,382,261,141,1312,211,78,323,374,309,265,1292,343,126,763,1525
E07000222,469,1971,3897,52,1173,70,329,107,835,171,422,1960,275,3048,3367,473,187,523,1022,704,1201,79,518,3755,745,712,1031,1406,849,593,362,63,527,438,708,259,614,229,527,583,36,565,819,323,405,82,117,365,1017,2646,73,827,188,370,1149,842,574,1554,1362,608,102,646,564,680,74,1317,392,66,59,43,890,145,1093,209,2307,239,583,291,139,16,46,2626,133,572,937,30,274,139,143,512,206,166,1341,156,77,67,240,308,305,1396,397,176,850,1625
E07000234,199,1704,2424,29,921,63,257,116,472,194,320,1388,130,822,1095,150,72,139,726,410,1304,53,482,2404,509,487,804,578,393,525,236,21,267,167,379,101,295,185,371,323,39,721,379,90,298,25,62,380,424,1593,75,578,144,338,960,512,464,1263,1159,574,121,535,406,750,56,1279,279,65,35,32,481,121,833,158,1762,164,437,200,85,5,28,1571,105,435,431,27,189,97,111,322,239,115,845,120,82,69,197,264,176,825,259,61,452,864
